Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Guangzhou,PM2.5 - Principal,2014-06-08 02:00 PM,2014,06,08,14,83.4,165,Unhealthy,69.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-08 03:00 PM,2014,06,08,15,81.7,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-08 04:00 PM,2014,06,08,16,65.8,156,Unhealthy,50.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-08 05:00 PM,2014,06,08,17,68.4,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-08 06:00 PM,2014,06,08,18,69.6,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-08 07:00 PM,2014,06,08,19,79.8,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-08 08:00 PM,2014,06,08,20,95.4,172,Unhealthy,111.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-08 09:00 PM,2014,06,08,21,125.2,187,Unhealthy,155.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-08 10:00 PM,2014,06,08,22,130.1,190,Unhealthy,135.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-08 11:00 PM,2014,06,08,23,137.5,193,Unhealthy,145.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 12:00 AM,2014,06,09,00,185.2,235,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 01:00 AM,2014,06,09,01,181.1,231,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 02:00 AM,2014,06,09,02,194.0,244,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 03:00 AM,2014,06,09,03,172.0,222,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 04:00 AM,2014,06,09,04,155.5,206,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 05:00 AM,2014,06,09,05,138.2,194,Unhealthy,121.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 06:00 AM,2014,06,09,06,92.6,170,Unhealthy,47.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 07:00 AM,2014,06,09,07,86.8,167,Unhealthy,81.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 08:00 AM,2014,06,09,08,73.9,161,Unhealthy,61.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 09:00 AM,2014,06,09,09,70.4,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 10:00 AM,2014,06,09,10,74.2,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 11:00 AM,2014,06,09,11,70.5,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 12:00 PM,2014,06,09,12,64.7,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 01:00 PM,2014,06,09,13,65.3,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 02:00 PM,2014,06,09,14,85.1,166,Unhealthy,105.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 03:00 PM,2014,06,09,15,103.0,176,Unhealthy,121.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 04:00 PM,2014,06,09,16,102.0,175,Unhealthy,101.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 05:00 PM,2014,06,09,17,94.0,171,Unhealthy,86.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 06:00 PM,2014,06,09,18,93.0,170,Unhealthy,92.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 07:00 PM,2014,06,09,19,88.0,168,Unhealthy,83.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 08:00 PM,2014,06,09,20,79.5,163,Unhealthy,71.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 09:00 PM,2014,06,09,21,77.2,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 10:00 PM,2014,06,09,22,72.6,160,Unhealthy,68.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-09 11:00 PM,2014,06,09,23,85.3,166,Unhealthy,98.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 12:00 AM,2014,06,10,00,92.0,170,Unhealthy,101.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 01:00 AM,2014,06,10,01,90.9,169,Unhealthy,90.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 02:00 AM,2014,06,10,02,88.3,168,Unhealthy,85.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 03:00 AM,2014,06,10,03,93.1,170,Unhealthy,103.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 04:00 AM,2014,06,10,04,91.7,170,Unhealthy,89.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 05:00 AM,2014,06,10,05,93.1,170,Unhealthy,96.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 06:00 AM,2014,06,10,06,87.3,167,Unhealthy,76.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 07:00 AM,2014,06,10,07,74.5,161,Unhealthy,59.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 08:00 AM,2014,06,10,08,63.8,155,Unhealthy,54.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 09:00 AM,2014,06,10,09,61.5,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 10:00 AM,2014,06,10,10,52.0,142,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 11:00 AM,2014,06,10,11,48.4,133,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 12:00 PM,2014,06,10,12,40.7,114,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 01:00 PM,2014,06,10,13,54.3,147,Unhealthy for Sensitive Groups,68.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 02:00 PM,2014,06,10,14,73.6,160,Unhealthy,93.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 03:00 PM,2014,06,10,15,97.3,173,Unhealthy,121.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 04:00 PM,2014,06,10,16,107.1,178,Unhealthy,117.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 05:00 PM,2014,06,10,17,109.0,179,Unhealthy,111.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 06:00 PM,2014,06,10,18,104.5,176,Unhealthy,100.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 07:00 PM,2014,06,10,19,86.2,167,Unhealthy,68.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 08:00 PM,2014,06,10,20,83.1,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 09:00 PM,2014,06,10,21,88.0,168,Unhealthy,93.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 10:00 PM,2014,06,10,22,78.5,163,Unhealthy,69.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-10 11:00 PM,2014,06,10,23,83.7,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 12:00 AM,2014,06,11,00,105.1,177,Unhealthy,129.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 01:00 AM,2014,06,11,01,222.7,273,Very Unhealthy,339.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 02:00 AM,2014,06,11,02,374.4,417,Hazardous,526.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 03:00 AM,2014,06,11,03,421.2,448,Hazardous,468.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 04:00 AM,2014,06,11,04,374.1,417,Hazardous,327.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 05:00 AM,2014,06,11,05,286.5,337,Hazardous,199.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 06:00 AM,2014,06,11,06,200.7,251,Very Unhealthy,115.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 07:00 AM,2014,06,11,07,150.9,201,Very Unhealthy,101.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 08:00 AM,2014,06,11,08,127.9,188,Unhealthy,105.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 09:00 AM,2014,06,11,09,110.4,179,Unhealthy,93.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 10:00 AM,2014,06,11,10,103.7,176,Unhealthy,97.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 11:00 AM,2014,06,11,11,180.8,231,Very Unhealthy,258.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 12:00 PM,2014,06,11,12,205.9,256,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 01:00 PM,2014,06,11,13,215.9,266,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 02:00 PM,2014,06,11,14,231.4,281,Very Unhealthy,247.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 03:00 PM,2014,06,11,15,187.6,238,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 04:00 PM,2014,06,11,16,166.8,217,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 05:00 PM,2014,06,11,17,144.4,197,Unhealthy,122.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 06:00 PM,2014,06,11,18,129.2,189,Unhealthy,114.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 07:00 PM,2014,06,11,19,162.6,213,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 08:00 PM,2014,06,11,20,157.8,208,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 09:00 PM,2014,06,11,21,142.4,196,Unhealthy,127.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 10:00 PM,2014,06,11,22,159.2,210,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-11 11:00 PM,2014,06,11,23,185.1,235,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 12:00 AM,2014,06,12,00,179.5,230,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 01:00 AM,2014,06,12,01,164.7,215,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 02:00 AM,2014,06,12,02,140.2,195,Unhealthy,112.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 03:00 AM,2014,06,12,03,130.2,190,Unhealthy,119.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 04:00 AM,2014,06,12,04,130.2,190,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-06-12 05:00 AM,2014,06,12,05,130.2,190,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-06-12 06:00 AM,2014,06,12,06,130.2,190,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-06-12 07:00 AM,2014,06,12,07,130.2,190,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-06-12 08:00 AM,2014,06,12,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-06-12 09:00 AM,2014,06,12,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-06-12 10:00 AM,2014,06,12,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Guangzhou,PM2.5 - Principal,2014-06-12 11:00 AM,2014,06,12,11,-999.0,-999,N/A,91.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 12:00 PM,2014,06,12,12,75.1,161,Unhealthy,67.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 01:00 PM,2014,06,12,13,48.7,134,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 02:00 PM,2014,06,12,14,47.2,130,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 03:00 PM,2014,06,12,15,50.2,137,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 04:00 PM,2014,06,12,16,44.0,122,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 05:00 PM,2014,06,12,17,40.4,113,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 06:00 PM,2014,06,12,18,38.2,108,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 07:00 PM,2014,06,12,19,40.1,112,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 08:00 PM,2014,06,12,20,49.0,134,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 09:00 PM,2014,06,12,21,50.5,138,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 10:00 PM,2014,06,12,22,60.7,154,Unhealthy,71.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-12 11:00 PM,2014,06,12,23,83.3,165,Unhealthy,106.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 12:00 AM,2014,06,13,00,111.7,180,Unhealthy,140.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 01:00 AM,2014,06,13,01,132.8,191,Unhealthy,154.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 02:00 AM,2014,06,13,02,131.9,190,Unhealthy,131.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 03:00 AM,2014,06,13,03,122.4,186,Unhealthy,113.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 04:00 AM,2014,06,13,04,127.2,188,Unhealthy,132.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 05:00 AM,2014,06,13,05,130.6,190,Unhealthy,134.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 06:00 AM,2014,06,13,06,129.3,189,Unhealthy,128.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 07:00 AM,2014,06,13,07,132.1,191,Unhealthy,135.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 08:00 AM,2014,06,13,08,136.0,193,Unhealthy,140.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 09:00 AM,2014,06,13,09,120.0,184,Unhealthy,104.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 10:00 AM,2014,06,13,10,89.5,169,Unhealthy,59.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 11:00 AM,2014,06,13,11,71.7,159,Unhealthy,54.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 12:00 PM,2014,06,13,12,65.8,156,Unhealthy,60.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 01:00 PM,2014,06,13,13,62.4,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 02:00 PM,2014,06,13,14,58.7,153,Unhealthy,55.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 03:00 PM,2014,06,13,15,57.3,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 04:00 PM,2014,06,13,16,54.1,147,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 05:00 PM,2014,06,13,17,56.0,151,Unhealthy,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 06:00 PM,2014,06,13,18,57.0,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 07:00 PM,2014,06,13,19,59.0,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 08:00 PM,2014,06,13,20,65.9,156,Unhealthy,73.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 09:00 PM,2014,06,13,21,67.8,157,Unhealthy,77.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 10:00 PM,2014,06,13,22,66.5,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-13 11:00 PM,2014,06,13,23,69.1,158,Unhealthy,74.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 12:00 AM,2014,06,14,00,71.1,159,Unhealthy,75.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 01:00 AM,2014,06,14,01,70.4,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 02:00 AM,2014,06,14,02,72.3,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 03:00 AM,2014,06,14,03,72.2,160,Unhealthy,72.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 04:00 AM,2014,06,14,04,69.8,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 05:00 AM,2014,06,14,05,59.8,153,Unhealthy,46.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 06:00 AM,2014,06,14,06,51.7,141,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 07:00 AM,2014,06,14,07,53.2,145,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 08:00 AM,2014,06,14,08,51.7,141,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 09:00 AM,2014,06,14,09,59.7,153,Unhealthy,70.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 10:00 AM,2014,06,14,10,65.4,156,Unhealthy,73.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 11:00 AM,2014,06,14,11,64.8,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 12:00 PM,2014,06,14,12,57.5,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 01:00 PM,2014,06,14,13,49.7,136,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 02:00 PM,2014,06,14,14,51.4,140,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 03:00 PM,2014,06,14,15,57.8,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 04:00 PM,2014,06,14,16,60.9,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 05:00 PM,2014,06,14,17,61.4,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 06:00 PM,2014,06,14,18,61.2,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 07:00 PM,2014,06,14,19,65.5,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 08:00 PM,2014,06,14,20,78.6,163,Unhealthy,91.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 09:00 PM,2014,06,14,21,91.8,170,Unhealthy,105.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 10:00 PM,2014,06,14,22,100.9,174,Unhealthy,110.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-14 11:00 PM,2014,06,14,23,113.9,181,Unhealthy,127.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 12:00 AM,2014,06,15,00,106.9,178,Unhealthy,100.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 01:00 AM,2014,06,15,01,96.4,172,Unhealthy,86.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 02:00 AM,2014,06,15,02,86.7,167,Unhealthy,77.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 03:00 AM,2014,06,15,03,86.8,167,Unhealthy,87.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 04:00 AM,2014,06,15,04,89.9,169,Unhealthy,93.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 05:00 AM,2014,06,15,05,69.9,158,Unhealthy,50.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 06:00 AM,2014,06,15,06,80.9,164,Unhealthy,92.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 07:00 AM,2014,06,15,07,91.9,170,Unhealthy,103.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 08:00 AM,2014,06,15,08,94.4,171,Unhealthy,97.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 09:00 AM,2014,06,15,09,93.7,171,Unhealthy,93.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 10:00 AM,2014,06,15,10,107.8,178,Unhealthy,122.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 11:00 AM,2014,06,15,11,98.4,173,Unhealthy,89.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 12:00 PM,2014,06,15,12,104.7,176,Unhealthy,111.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 01:00 PM,2014,06,15,13,105.3,177,Unhealthy,106.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 02:00 PM,2014,06,15,14,105.1,177,Unhealthy,105.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 03:00 PM,2014,06,15,15,96.5,172,Unhealthy,88.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 04:00 PM,2014,06,15,16,85.2,166,Unhealthy,74.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 05:00 PM,2014,06,15,17,88.7,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 06:00 PM,2014,06,15,18,83.3,165,Unhealthy,75.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 07:00 PM,2014,06,15,19,79.6,163,Unhealthy,74.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 08:00 PM,2014,06,15,20,82.1,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 09:00 PM,2014,06,15,21,82.0,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 10:00 PM,2014,06,15,22,82.2,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-15 11:00 PM,2014,06,15,23,181.9,232,Very Unhealthy,282.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 12:00 AM,2014,06,16,00,219.5,269,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 01:00 AM,2014,06,16,01,242.7,292,Very Unhealthy,266.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 02:00 AM,2014,06,16,02,236.9,287,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 03:00 AM,2014,06,16,03,235.4,285,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 04:00 AM,2014,06,16,04,198.7,249,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 05:00 AM,2014,06,16,05,163.3,214,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Guangzhou,PM2.5 - Principal,2014-06-16 06:00 AM,2014,06,16,06,180.7,231,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
